country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Albania,2024,55.653,28.526,19.185,0.659,16.583,6.726,2.722,27.08,8.8,-27.441,-19.547
Albania,2025,54.295,30.455,23.388,4,19.561,4.769,2.695,29.697,8.8,41.449,23.655
Algeria,2009,8.922,40.114,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the nominal GDP and its components are computed according to the 2008 System of National Accounts (SNA) standard with base year 2001. Before 2001,See notes for:  Inflation,35.268, the nominal GDP and its components are computed according to the 2008 System of National Accounts (SNA) standard with base year 2001. Before 2001,10.167, from 2005 Trade System: General trade Oil coverage: Hydrocarbons, from 2005 Trade System: General trade Oil coverage: Hydrocarbons
Algeria,2010,9.513,35.09, current prices (National currency)., current prices (National currency) Population (Persons)., these data are based on the 1968 SNA with base year 1989. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, average consumer prices (Index).,35.978, these data are based on the 1968 SNA with base year 1989. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes,9.961, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Algeria,2011,8.478,37.721,150.317,4, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/10/2025,5.741,36.717, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/10/2025,9.971, insurance, insurance
Algeria,2012,8.583,40.031,177.785,262.144,47.832,3.911,37.495,47.567,10.969, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/10/2025, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/10/2025
Algeria,2013,6.478,33.466,218.332,4,51.056,4.5,38.297,44.251,9.829,-8.443,3.624
Algeria,2014,6.853,36.947,227.144,941.493,49.789,8.916,39.114,40.727,10.6,-3.218,-0.038
Algeria,2015,7.731,40.918,229.701,5,47.965,3.255,39.963,42.557,11.214,-4.822,5.793
Algeria,2016,18.094,37.179,238.943,946.345,46.277,2.917,40.836,45.924,10.498,-3.652,7.387
Algeria,2017,24.015,36.249,187.494,6,44.544,4.784,41.721,48.502,11.709,-6.394,7.618
Algeria,2018,34.493,36.25,180.764,57.974,38.734,6.398,42.578,53.301,11.731,0.311,9.348
Algeria,2019,40.882,37.099,190.004,5,39.547,5.591,43.424,54.205,11.383,5.733,-5.994
Algeria,2020,45.967,37.506,194.507,997.896,39.174,4.27,43.851,50.927,,9.612,-1.408
Algeria,2021,55.145,32.546,193.361,6,40.259,1.952,44.577,48.939,,0.042,-0.854
Algeria,2022,48.068,32.688,164.774,108.878,38.295,2.415,45.291,47.041,,-7.913,-1.618
Algeria,2023,47.712,37.437,185.85,4,33.182,7.226,45.973,44.52,,-2.954,-9.608
Algeria,2024,46.202,37.897,225.709,691.686,38.262,9.267,46.626,40.69,,-4.154,-18.969
Algeria,2025,57.798,38.361,247.789,4,44.197,9.32,47.251,35.751,,15.855,-5.788
Andorra,2009,33.512,29.916,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,,,,,
Andorra,2010,35.02,28.85, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.07,,3,,
Andorra,2011,36.493,29.109,3.675,,,-1.217,0.07,,3.675,,
Andorra,2012,41.532,33.935,3.446,49,,1.706,0.07,,5.95,,
Andorra,2013,42.533,31.962,3.625,30.229,,2.552,0.07,,6.225,,
Andorra,2014,42.025,31.662,3.189,51,,1.467,0.071,,5.3,,
Andorra,2015,40.955,33.329,3.193,957.313,,0.475,0.072,,3.875,,
Andorra,2016,39.773,34.568,3.267,45,,-0.096,0.073,,3.3,,
Andorra,2017,37.854,34.852,2.789,713.97,,-1.132,0.075,,2.35,,
Andorra,2018,36.344,35.93,2.895,45,,-0.422,0.076,,1.775,,
Andorra,2019,35.365,35.844,2.993,630.195,,2.586,0.078,,2.075,,
Andorra,2020,46.353,42.336,3.217,46,,0.996,0.078,,2.925,,
Andorra,2021,48.614,39.044,3.155,299.282,,0.53,0.08,,3.275,,
Andorra,2022,38.907,34.89,2.885,38,,0.092,0.082,,2.1,,
Andorra,2023,35.467,35.883,3.325,877.485,,1.677,0.085,,1.55,,
Andorra,2024,33.234,36.515,3.376,39,,6.203,0.087,,1.425,,
Andorra,2025,31.996,36.227,3.786,595.317,,5.607,0.089,,1.6,,
Angola,2009,48.448,38.729,See notes for:  Gross domestic product,See notes for:  Gross domestic product, historical National Accounts data are provided by Angola's National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff,See notes for:  Inflation,22.508, historical National Accounts data are provided by Angola's National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff,, Secondary or refined products, Secondary or refined products
Angola,2010,32.594,34.551, current prices (National currency)., current prices (National currency) Population (Persons)., including using a ratio slicing method in or Notes: Starting from the year 2002, average consumer prices (Index).,23.364, including using a ratio slicing method in or Notes: Starting from the year 2002,, Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Angola,2011,26.318,33.302,81.705,3, the composition of aggregate demand was revised taking into account updated information from the authorities    National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff,13.721,24.259, the composition of aggregate demand was revised taking into account updated information from the authorities    National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff,, insurance, insurance
Angola,2012,23.805,33.187,95.547,630.103, i National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. The Bureau of Statistics,14.48,25.188, i National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. The Bureau of Statistics,, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 04/08/2025
Angola,2013,29.473,32.941,125.552,4, Instituto Nacional De EstatÍsticas,13.484,26.147, Instituto Nacional De EstatÍsticas,,-2.64,7.244
Angola,2014,35.274,32.303,143.573,89.461, has published rebased national accounts in May 2024. The base year was revised from 2002 to 2015 to reflect changes in the economic structure over that period. As a result,10.285,27.128, has published rebased national accounts in May 2024. The base year was revised from 2002 to 2015 to reflect changes in the economic structure over that period. As a result,,-3.266,-21.46
Angola,2015,50.386,23.873,153.761,5, 2023 nominal GDP inc Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 04/08/2025,8.782,28.128, 2023 nominal GDP inc Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 04/08/2025,,-5.404,11.289
Angola,2016,66.67,19.423,164.448,175.442,33.582,7.298,29.155,42.849,,3.838,7.145
Angola,2017,60.492,21.032,131.661,5,36.014,9.159,30.209,28.158,,0.064,8.224
Angola,2018,82.541,18.265,114.764,699.986,36.878,30.694,31.274,26.456,,-2.115,10.289
Angola,2019,101.373,18.214,139.835,5,36.303,29.844,32.354,26.654,,6.721,-19.825
Angola,2020,119.145,19.994,114.189,880.641,31.557,19.629,33.428,26.127,,-1.971,-30.174
Angola,2021,74.292,17.28,94.671,6,25.243,17.079,34.504,27.522,,-1.252,5.56
Angola,2022,56.108,19.51,66.521,61.865,26.827,22.277,35.589,34.63,,-10.725,-11.298
Angola,2023,71.385,19.235,84.375,4,25.528,25.765,36.684,28.216,,-5.927,-11.227
Angola,2024,62.501,17.514,142.442,680.829,32.316,21.36,37.968,32.769,,-7.342,-32.545
Angola,2025,64.523,17.295,109.764,3,37.283,13.639,39.297,30.8,,-8.558,8.033
Antigua and Barbuda,2009,89.151,32.078,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.084,,, data for BOP series before 2014 have been removed. Base year: 2006. 2014-2020 Compiled under BPM6 Methodology used to derive volumes: Volume = Value/Deflators Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: BALANCE_OF_PAYMENTS_AND_INTERNATIONAL_INVESTMENT_POSITION_MANUAL_SIXTH_EDITION_BPM6 Valuation of imports: BALANCE_OF_PAYMENTS_AND_INTERNATIONAL_INVESTMENT_POSITION_MANUAL_SIXTH_EDITION_BPM6 Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/21/2025, data for BOP series before 2014 have been removed. Base year: 2006. 2014-2020 Compiled under BPM6 Methodology used to derive volumes: Volume = Value/Deflators Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: BALANCE_OF_PAYMENTS_AND_INTERNATIONAL_INVESTMENT_POSITION_MANUAL_SIXTH_EDITION_BPM6 Valuation of imports: BALANCE_OF_PAYMENTS_AND_INTERNATIONAL_INVESTMENT_POSITION_MANUAL_SIXTH_EDITION_BPM6 Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/21/2025
Antigua and Barbuda,2010,79.398,19.963, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.085,,,,
Antigua and Barbuda,2011,81.127,21.086,1.387,16,,-0.55,0.086,,,,
Antigua and Barbuda,2012,76.929,18.532,1.298,580.39,,3.37,0.087,,,,
Antigua and Barbuda,2013,85.38,20.699,1.287,15,,3.457,0.088,,,,
Antigua and Barbuda,2014,91.887,20.857,1.365,342.915,5.122,3.377,0.089,5.16,,,
Antigua and Barbuda,2015,92.125,24.832,1.325,15,9.21,1.059,0.091,7.176,,,
Antigua and Barbuda,2016,83.061,23.78,1.379,45.044,11.634,1.089,0.092,14.022,,-0.153,7.215
Antigua and Barbuda,2017,88.176,22.55,1.437,15,18.235,0.969,0.094,25.932,,1.915,8.81
Antigua and Barbuda,2018,84.333,21.539,1.49,723.96,24.256,-0.489,0.095,38.25,,-6.99,1.098
Antigua and Barbuda,2019,81.588,22.109,1.535,15,29.948,2.432,0.096,36.453,,2.671,9.643
Antigua and Barbuda,2020,100.465,25.977,1.662,50.657,22.434,1.211,0.098,38.001,,13.923,4.941
Antigua and Barbuda,2021,92.951,23.386,1.726,15,28.412,1.431,0.099,46.194,,-50.107,-33.421
Antigua and Barbuda,2022,82.028,20.705,1.412,423.336,25.353,1.058,0.101,40.979,,17.92,4.531
Antigua and Barbuda,2023,76.329,18.795,1.602,15,25.325,1.627,0.102,38.839,,56.797,25.607
Antigua and Barbuda,2024,67.057,18.919,1.867,839.184,28.004,7.531,0.104,35.016,,6.884,3.853
Antigua and Barbuda,2025,63.405,21.177,2.006,16,25.567,5.067,0.105,36.058,,7.214,-3.22
Argentina,2009,55.397,34.524,See notes for:  Gross domestic product,See notes for:  Gross domestic product,18.221,See notes for:  Inflation,40.134,16.053, the data are compiled two times a year for each district, Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Other Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Argentina,2010,43.454,33.358, current prices (National currency)., current prices (National currency) Population (Persons).,17.323, average consumer prices (Index).,40.788,17.706, in May and October.Since 2003 to the present, insurance, insurance
Argentina,2011,38.935,34.902,334.633,8,17.387,6.27,41.261,18.398, the survey is developed throughout all weeks of the year each of the 31 urban groups. The elaborated data base gathers quarterly in Latest actual data: 2024 Notes: Argentina's authorities discontinued the publication of labor market data in December 2015 and released new series starting in the second quarter of 2016. Employment type: National definition Primary domestic currency: Argentine peso Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Argentine peso Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Argentine peso Data last updated: 04/08/2025
Argentina,2012,40.436,36.821,424.729,337.811,16.133,10.461,41.733,16.502,8.675,-10.68,-23.812
Argentina,2013,43.496,37.603,527.644,10,15.159,9.775,42.203,17.306,7.75,13.473,39.539
Argentina,2014,44.697,38.853,579.666,412.974,15.634,10.043,42.67,17.263,7.15,2.368,21.71
Argentina,2015,52.563,41.366,611.471,12,14.328,10.619,43.132,17.071,7.2,-5.61,-5.815
Argentina,2016,53.06,41.522,563.614,787.806,14.95,,43.59,17.663,7.075,-3.807,3.576
Argentina,2017,57.028,41.121,642.464,13,13.374,,44.045,18.213,7.25,-7.851,-10.942
Argentina,2018,85.246,38.949,556.774,889.792,11.449,,44.495,16.614,6.533,-1.677,2.717
Argentina,2019,89.84,38.129,643.861,14,13.46,25.675,44.939,14.242,8.467,6.894,3.498
Argentina,2020,103.816,42.479,524.431,488.829,15.113,34.277,45.377,14.415,8.35,-0.246,14.357
Argentina,2021,81.043,37.883,446.762,13,19.439,53.548,45.809,18.076,9.2,-0.417,-6.102
Argentina,2022,84.463,37.715,385.218,208.831,17.16,42.015,46.235,17.802,9.825,12.099,-20.977
Argentina,2023,155.411,37.835,486.04,14,15.559,48.409,46.655,18.805,11.55,-12.796,-10.326
Argentina,2024,85.334,31.393,632.318,895.316,15.352,72.431,47.121,14.358,8.75,12.578,29.658
Argentina,2025,73.091,32.688,645.511,12,13.088,133.489,47.592,13.479,6.825,-5.228,12.709
Armenia,2009,40.161,28.553,See notes for:  Gross domestic product,See notes for:  Gross domestic product,17.338,See notes for:  Inflation,2.97,33.822,18.7, insurance, insurance
Armenia,2010,39.667,26.201, current prices (National currency)., current prices (National currency) Population (Persons).,15.797, average consumer prices (Index).,2.966,29.419,19, freight (CIF) Primary domestic currency: Armenian dram Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Armenian dram Data last updated: 04/08/2025
Armenia,2011,42.006,24.964,8.648,2,16.56,3.516,2.968,27.001,18.4,-10.193,-16.578
Armenia,2012,41.225,22.415,9.26,911.763,12.797,8.152,2.97,22.759,17.3,15.837,4.127
Armenia,2013,40.856,23.797,10.142,3,14.828,7.494,2.98,22.125,16.2,11.737,-1.931
Armenia,2014,43.689,23.991,10.619,121.778,13.275,2.492,2.985,21.025,17.6,12.099,5.399
Armenia,2015,48.702,26.331,11.121,3,18.542,5.714,2.99,21.204,18.5,13.071,9.69
Armenia,2016,56.749,27.048,11.61,417.172,17.059,3.02,2.993,18.016,18,9.415,3.178
Armenia,2017,58.938,26.027,10.553,3,17.161,3.696,2.979,18.422,17.8,9.635,-10.261
Armenia,2018,55.652,24.05,10.546,575.529,15.171,-1.424,2.969,22.4,19,17.436,5.932
Armenia,2019,53.673,24.902,11.527,3,10.352,0.939,2.963,17.409,18.3,14.555,22.546
Armenia,2020,67.362,30.648,12.458,732.035,15.666,2.514,2.962,19.664,18.2,8.049,14.319
Armenia,2021,63.354,28.667,13.619,3,19.482,1.51,2.962,22.964,15.5,18.012,14.205
Armenia,2022,49.246,26.379,12.642,889.004,22.711,1.199,2.93,22.379,13.5,-34.316,-31.36
Armenia,2023,50.723,26.986,13.879,3,18.986,7.206,2.964,21.295,12.6,4.942,2.755
Armenia,2024,50.297,29.221,19.514,529.026,15.914,8.663,2.964,19.819,13,91.925,49.799
Armenia,2025,54.478,30.714,24.086,3,15.687,1.959,2.965,20.209,13.5,41.932,47.982
Aruba,2009,48.785,26.888,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the CB National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: Yes,See notes for:  Inflation,0.109,,10.3,,
Aruba,2010,54.662,30.443, current prices (National currency)., current prices (National currency) Population (Persons)., from 2000 Primary domestic currency: Aruban Florin Data last updated: 04/02/2025, average consumer prices (Index).,0.109,,10.6,,
Aruba,2011,59.347,27.199,2.554,23,17.923,-2.137,0.108,,8.9,,
Aruba,2012,65.533,30.761,2.454,394.098,13.255,2.078,0.107,,9.6,,
Aruba,2013,70.032,29.454,2.638,22,12.481,4.375,0.107,,7.6,,
Aruba,2014,77.709,29.834,2.615,460.205,13.084,0.571,0.108,,7.5,,
Aruba,2015,74.177,25.373,2.728,24,15.247,-2.372,0.108,,7.3,,
Aruba,2016,75.387,25.119,2.791,440.021,17.53,0.423,0.108,,7.7,,
Aruba,2017,75.825,24.558,2.963,24,21.689,0.473,0.108,,8.9,,
Aruba,2018,73.31,24.863,2.984,334.522,21.621,-0.929,0.108,,7.3,,
Aruba,2019,72.227,24.079,3.092,25,21.108,-1.028,0.108,,5.2,,
Aruba,2020,115.655,41.425,3.276,458.466,20.395,3.625,0.109,,8.6,,
Aruba,2021,107.854,30.57,3.341,25,18.115,3.938,0.109,,8.8,,
Aruba,2022,97.369,23.433,2.486,945.458,9.977,-1.312,0.109,,4.3,,
Aruba,2023,85.178,23.486,2.929,27,16.253,0.744,0.109,,4,,
Aruba,2024,74.43,21.928,3.279,482.4,23.174,5.522,0.109,,3.859,,
Aruba,2025,71.069,23.493,3.649,27,28.35,3.363,0.109,,4.363,,
Australia,2009,16.622,37.754,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from before 1980. Annually-reweighted Primary domestic currency: Australian dollar Data last updated: 04/10/2025,See notes for:  Inflation,21.866, from before 1980. Annually-reweighted Primary domestic currency: Australian dollar Data last updated: 04/10/2025,5.575, from before 1980. Annually-reweighted Trade System: General trade. General Merchandise Trade Excluded items in trade: In transit, from before 1980. Annually-reweighted Trade System: General trade. General Merchandise Trade Excluded items in trade: In transit
Australia,2010,20.35,36.95, current prices (National currency)., current prices (National currency) Population (Persons).,22.158, average consumer prices (Index).,22.172,26.932,5.208, Other. Goods for repair or maintenance, Other. Goods for repair or maintenance
Australia,2011,24.04,36.308,1,45,23.039,1.77,22.522,26.309,5.083, goods delivered electronically, goods delivered electronically
Australia,2012,27.521,36.511,0.828,771.767,23.829,2.863,22.928,26.841,5.233, goods temporarily admitted, goods temporarily admitted
Australia,2013,30.466,36.365,1,56,23.776,3.356,23.298,28.449,5.658, etc. See International Merchandise Trade, etc. See International Merchandise Trade
Australia,2014,34.036,36.748,254.623,584.708,23.806,1.686,23.64,27.087,6.058, Australia: Concepts, Australia: Concepts
Australia,2015,37.726,37.262,1,67,23.228,2.45,23.985,26.448,6.058, Sources and Methods. Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Sources and Methods. Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Australia,2016,40.621,37.293,515.507,289.469,21.586,2.513,24.385,25.915,5.717, insurance, insurance
Australia,2017,41.195,36.777,1,68,20.762,1.485,24.759,24.739,5.6, freight (CIF) Primary domestic currency: Australian dollar Data last updated: 04/10/2025, freight (CIF) Primary domestic currency: Australian dollar Data last updated: 04/10/2025
Australia,2018,41.758,36.874,570.139,481.215,21.806,1.277,25.146,24.371,5.283,1.922,-9.032
Australia,2019,46.72,38.915,1,65,21.697,1.995,25.52,24.296,5.175,5.61,16.303
Australia,2020,57.092,44.444,519.9,237.984,22.843,1.933,25.631,22.699,6.475,-0.262,10.247
Australia,2021,55.537,41.761,1,61,24.282,1.566,25.771,22.478,5.125,5.722,6.58
Australia,2022,50.222,37.531,456.939,629.37,25.902,0.869,26.313,23.49,3.708,5.832,-2.248
Australia,2023,48.973,37.179,1,51,24.453,2.842,26.951,23.928,3.7,6.971,-1.396
Australia,2024,49.828,38.343,233.921,446.422,23.602,6.615,27.122,23.981,4.025,6.194,2.319
Australia,2025,50.937,38.779,1,51,22.744,5.616,27.448,24.667,4.329,6.839,0.6
Austria,2009,80.752,54.597,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1995 Primary domestic currency: Euro Data last updated: 04/11/2025,See notes for:  Inflation,8.341, from 1995 Primary domestic currency: Euro Data last updated: 04/11/2025,5.683, from 1988 Trade System: Other Excluded items in trade: Other Oil coverage: Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1988 Trade System: Other Excluded items in trade: Other Oil coverage: Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Austria,2010,83.654,53.357, current prices (National currency)., current prices (National currency) Population (Persons).,25.627, average consumer prices (Index).,8.361,23.015,5.2, insurance, insurance
Austria,2011,83.356,51.341,398.857,47,25.732,0.406,8.389,22.859,4.883, freight (CIF) Primary domestic currency: Euro Data last updated: 04/11/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/11/2025
Austria,2012,82.935,51.753,390.146,816.021,25.993,1.691,8.426,24.352,5.233,-14.368,-11.899
Austria,2013,82.431,52.428,428.879,46,25.748,3.542,8.477,24.256,5.35,13.131,11.978
Austria,2014,85.21,52.396,407.008,662.235,25.69,2.569,8.544,23.941,6.042,5.935,5.954
Austria,2015,85.615,51.216,426.587,51,26.246,2.118,8.63,23.849,6.158,1.438,0.923
Austria,2016,83.419,50.64,438.669,126.851,25.589,1.465,8.74,24.012,6.475,0.633,0.769
Austria,2017,79.057,49.821,379.584,48,27.031,0.81,8.815,24.457,5.925,2.855,2.998
