country,Region,Population,Coastline (coast/area ratio),Arable (%),Crops (%),Other (%),Climate,Agriculture,Industry,Service,Agricultural Land( %),Land Area(Km2),Forested Area (%),Latitude,Longitude
Senegal,AFRICA,11987121,"0,27","12,78","0,21","87,01",2,"0,172","0,209","0,619",46.10%,"196,722",42.80%,14.497401,-14.452362
Seychelles,AFRICA,81541,"107,91","2,22","13,33","84,45",2,"0,032","0,304","0,665",3.40%,455,88.40%,-4.679574,55.491977
Sierra Leone,AFRICA,6005250,"0,56","6,98","0,89","92,13",2,"0,49","0,31","0,21",54.70%,"71,74",43.10%,8.460555,-11.779889
Somalia,AFRICA,8863338,"0,47","1,67","0,04","98,29",1,"0,65","0,1","0,25",70.30%,"637,657",10.00%,5.152149,46.199616
South Africa,AFRICA,44187637,"0,23","12,08","0,79","87,13",1,"0,025","0,303","0,671",79.80%,"1,219,090",7.60%,-30.559482,22.937506
Sudan,AFRICA,41236378,"0,03","6,83","0,18","92,99",2,"0,387","0,203","0,41",28.70%,"1,861,484",8.10%,12.862807,30.217636
Tanzania,AFRICA,37445392,"0,15","4,52","1,08","94,4",,"0,432","0,172","0,396",44.80%,"947,3",51.60%,-6.369028,34.888822
Togo,AFRICA,5548702,"0,1","46,15","2,21","51,64",2,"0,395","0,204","0,401",70.20%,"56,785",3.10%,8.619543,0.824782
Tunisia,AFRICA,10175014,"0,7","17,86","13,74","68,4",3,"0,132","0,318","0,55",64.80%,"163,61",6.80%,33.886917,9.537499
Uganda,AFRICA,28195754,0,"25,88","10,65","63,47",2,"0,311","0,222","0,469",71.90%,"241,038",9.70%,1.373333,32.290275
Zambia,AFRICA,11502010,0,"7,08","0,03","92,9",2,"0,22","0,29","0,489",32.10%,"752,618",65.20%,-13.133897,27.849332
Zimbabwe,AFRICA,12236805,0,"8,32","0,34","91,34",2,"0,179","0,243","0,579",41.90%,"390,757",35.50%,-19.015438,29.154857
Afghanistan,ASIA,31056997,0,"12,13","0,22","87,65",1,"0,38","0,24","0,38",58.10%,"652,23",2.10%,33.93911,67.709953
Bangladesh,ASIA,147365352,"0,4","62,11","3,07","34,82",2,"0,199","0,198","0,603",70.60%,"148,46",11.00%,23.684994,90.356331
Bhutan,ASIA,2279723,0,"3,09","0,43","96,48",2,"0,258","0,379","0,363",13.60%,"38,394",72.50%,27.514162,90.433601
Brunei,ASIA,379444,"2,79","0,57","0,76","98,67",2,"0,036","0,561","0,403",2.70%,"5,765",72.10%,4.535277,114.727669
Cambodia,ASIA,13881427,"0,24","20,96","0,61","78,43",2,"0,35","0,3","0,35",30.90%,"181,035",52.90%,12.565679,104.990963
China,ASIA,1313973713,"0,15","15,4","1,25","83,35","1,5","0,125","0,473","0,403",56.20%,"9,596,960",22.40%,35.86166,104.195397
East Timor,ASIA,1062777,"4,7","4,71","0,67","94,62",2,"0,085","0,231","0,684",25.60%,"14,874",45.40%,-8.874217,125.727539
India,ASIA,1095351995,"0,21","54,4","2,74","42,86","2,5","0,186","0,276","0,538",60.40%,"3,287,263",23.80%,20.593684,78.96288
Indonesia,ASIA,245452739,"2,85","11,32","7,23","81,45",2,"0,134","0,458","0,408",31.50%,"1,904,569",49.90%,-0.789275,113.921327
Iran,ASIA,68688433,"0,15","8,72","1,39","89,89",1,"0,116","0,424","0,46",28.20%,"1,648,195",6.60%,32.427908,53.688046
Japan,ASIA,127463611,"7,87","12,19","0,96","86,85",3,"0,017","0,258","0,725",12.30%,"377,944",68.50%,36.204824,138.252924
Kazakhstan,ASIA,15233244,0,"7,98","0,05","91,97",4,"0,067","0,386","0,547",80.40%,"2,724,900",1.20%,48.019573,66.923684
Kyrgyzstan,ASIA,5213898,0,"7,3","0,35","92,35","2,5","0,353","0,208","0,439",55.00%,"199,951",3.30%,41.20438,74.766098
Laos,ASIA,6368481,0,"3,8","0,35","95,85",2,"0,455","0,287","0,258",10.30%,"236,8",82.10%,19.85627,102.495496
Malaysia,ASIA,24385858,"1,42","5,48","17,61","76,91",2,"0,084","0,48","0,436",26.30%,"329,847",67.60%,4.210484,101.975766
Maldives,ASIA,359008,"214,67","13,33","16,67",70,2,"0,2","0,18","0,62",26.30%,298,3.30%,3.202778,73.22068
Mongolia,ASIA,2832224,0,"0,77",0,"99,23",1,"0,206","0,214","0,58",71.50%,"1,564,116",8.00%,46.862496,103.846656
Nepal,ASIA,28287147,0,"21,68","0,64","77,68",,"0,38","0,21","0,41",28.70%,"147,181",25.40%,28.394857,84.124008
Pakistan,ASIA,165803560,"0,13","27,87","0,87","71,26",1,"0,216","0,251","0,533",47.80%,"796,095",1.90%,30.375321,69.345116
Philippines,ASIA,89468677,"12,1","18,95","16,77","64,28",2,"0,144","0,326","0,53",41.70%,300,27.80%,12.879721,121.774017
Singapore,ASIA,4492150,"27,85","1,64",0,"98,36",2,0,"0,339","0,661",0.90%,716,23.10%,1.352083,103.819836
Sri Lanka,ASIA,20222240,"2,04","13,86","15,7","70,44",2,"0,178","0,276","0,545",43.70%,"65,61",32.90%,7.873054,80.771797
Tajikistan,ASIA,7320815,0,"6,61","0,92","92,47",2,"0,234","0,286","0,48",34.10%,"144,1",3.00%,38.861034,71.276093
Thailand,ASIA,64631595,"0,63","29,36","6,46","64,18",2,"0,099","0,441","0,46",43.30%,"513,12",32.20%,15.870032,100.992541
Turkmenistan,ASIA,5042920,0,"3,72","0,14","96,14",1,"0,209","0,38","0,411",72.00%,"488,1",8.80%,38.969719,59.556278
Uzbekistan,ASIA,27307134,0,"10,83","0,83","88,34",1,"0,342","0,229","0,43",62.90%,"447,4",7.50%,41.377491,64.585262
Vietnam,ASIA,84402966,"1,05","19,97","5,95","74,08",2,"0,209","0,41","0,381",39.30%,"331,21",48.10%,14.058324,108.277199
Albania,EUROPE & NORTHERN AMERICA,3581655,"1,26","21,09","4,42","74,49",3,"0,232","0,188","0,579",43.10%,"28,748",28.10%,41.153332,20.168331
Andorra,EUROPE & NORTHERN AMERICA,71201,0,"2,22",0,"97,78",3,,,,40.00%,468,34.00%,42.506285,1.521801
Armenia,EUROPE & NORTHERN AMERICA,2976372,0,"17,55","2,3","80,15",4,"0,239","0,343","0,418",58.90%,"29,743",11.70%,40.069099,45.038189
Austria,EUROPE & NORTHERN AMERICA,8192880,0,"16,91","0,86","82,23",3,"0,018","0,304","0,678",32.40%,"83,871",46.90%,47.516231,14.550072
Azerbaijan,EUROPE & NORTHERN AMERICA,7961619,0,"19,63","2,71","77,66",1,"0,141","0,457","0,402",57.70%,"86,6",14.10%,40.143105,47.576927
Belarus,EUROPE & NORTHERN AMERICA,10293011,0,"29,55","0,6","69,85",4,"0,093","0,316","0,591",42.00%,"207,6",42.60%,53.709807,27.953389
Belgium,EUROPE & NORTHERN AMERICA,10379067,"0,22","23,28","0,4","76,32",3,"0,01","0,24","0,749",44.60%,"30,528",22.60%,50.503887,4.469936
Bulgaria,EUROPE & NORTHERN AMERICA,7385367,"0,32","40,02","1,92","58,06",3,"0,093","0,304","0,603",46.30%,"110,879",35.40%,42.733883,25.48583
Croatia,EUROPE & NORTHERN AMERICA,4494749,"10,32","26,09","2,27","71,65",,"0,07","0,308","0,622",27.60%,"56,594",34.40%,45.1,15.2
Czech Republic,EUROPE & NORTHERN AMERICA,10235455,0,"39,8","3,05","57,15",3,"0,034","0,393","0,573",45.20%,"78,867",34.60%,49.817492,15.472962
Denmark,EUROPE & NORTHERN AMERICA,5450661,"16,97","54,02","0,19","45,79",3,"0,018","0,246","0,735",62.00%,"43,094",14.70%,56.26392,9.501785
Estonia,EUROPE & NORTHERN AMERICA,1324333,"8,39","16,04","0,45","83,51",3,"0,04","0,294","0,666",23.10%,"45,228",51.30%,58.595272,25.013607
Finland,EUROPE & NORTHERN AMERICA,5231372,"0,37","7,19","0,03","92,78",3,"0,028","0,295","0,676",7.50%,"338,145",73.10%,61.92411,25.748151
France,EUROPE & NORTHERN AMERICA,60876136,"0,63","33,53","2,07","64,4",4,"0,022","0,214","0,764",52.40%,"643,801",31.20%,46.227638,2.213749
Georgia,EUROPE & NORTHERN AMERICA,4661473,"0,44","11,44","3,86","84,7",3,"0,172","0,275","0,553",34.50%,"69,7",40.60%,42.315407,43.356892
Germany,EUROPE & NORTHERN AMERICA,82422299,"0,67","33,85","0,59","65,56",3,"0,009","0,296","0,695",47.70%,"357,022",32.70%,51.165691,10.451526
Greece,EUROPE & NORTHERN AMERICA,10688058,"10,37","21,1","8,78","70,12",3,"0,054","0,213","0,733",47.60%,"131,957",31.70%,39.074208,21.824312
Hungary,EUROPE & NORTHERN AMERICA,9981334,0,"50,09","2,06","47,85",3,"0,037","0,312","0,651",58.40%,"93,028",22.90%,47.162494,19.503304
Iceland,EUROPE & NORTHERN AMERICA,299388,"4,83","0,07",0,"99,93",3,"0,086","0,15","0,765",18.70%,103,0.50%,64.963051,-19.020835
Italy,EUROPE & NORTHERN AMERICA,58133509,"2,52","27,79","9,53","62,68",,"0,021","0,291","0,688",43.20%,"301,34",31.80%,41.87194,12.56738
Latvia,EUROPE & NORTHERN AMERICA,2274735,"0,82","29,67","0,47","69,86",3,"0,04","0,261","0,699",31.10%,"64,589",54.00%,56.879635,24.603189
Liechtenstein,EUROPE & NORTHERN AMERICA,33987,0,25,0,75,4,"0,06","0,39","0,55",32.20%,160,43.10%,47.1410392,9.520935
Lithuania,EUROPE & NORTHERN AMERICA,3585906,"0,14","45,22","0,91","53,87",,"0,055","0,325","0,62",47.20%,"65,3",34.80%,55.169438,23.881275
Luxembourg,EUROPE & NORTHERN AMERICA,474413,0,"23,28","0,4","76,32",,"0,01","0,13","0,86",53.70%,"2,586",35.70%,49.815273,6.129583
Malta,EUROPE & NORTHERN AMERICA,400214,"62,28","28,13","3,13","68,74",,"0,03","0,23","0,74",32.40%,316,1.10%,35.937496,14.375416
Moldova,EUROPE & NORTHERN AMERICA,4466706,0,"55,3","10,79","33,91",,"0,213","0,233","0,555",74.20%,"33,851",12.60%,47.411631,28.369885
Monaco,EUROPE & NORTHERN AMERICA,32543,205,0,0,100,,"0,17",,,,2,,43.7384176,7.4246158
Netherlands,EUROPE & NORTHERN AMERICA,16491461,"1,09","26,71","0,97","72,32",3,"0,021","0,244","0,736",53.30%,"41,543",11.20%,52.132633,5.291266
Norway,EUROPE & NORTHERN AMERICA,4610820,"7,77","2,87",0,"97,13",3,"0,021","0,415","0,564",2.70%,"323,802",33.20%,60.472024,8.468946
Poland,EUROPE & NORTHERN AMERICA,38536869,"0,16","45,91","1,12","52,97",3,"0,05","0,311","0,64",46.90%,"312,685",30.90%,51.919438,19.145136
Portugal,EUROPE & NORTHERN AMERICA,10605870,"1,94","21,75","7,81","70,44",3,"0,053","0,274","0,673",39.50%,"92,212",34.60%,39.399872,-8.224454
Romania,EUROPE & NORTHERN AMERICA,22303552,"0,09","40,82","2,25","56,93",3,"0,101","0,35","0,549",58.80%,"238,391",30.10%,45.943161,24.96676
Russia,EUROPE & NORTHERN AMERICA,142893540,"0,22","7,33","0,11","92,56",,"0,054","0,371","0,575",13.30%,"17,098,240",49.80%,61.52401,105.318756
San Marino,EUROPE & NORTHERN AMERICA,29251,0,"16,67",0,"83,33",,,,,16.70%,61,0.00%,43.94236,12.457777
Serbia,EUROPE & NORTHERN AMERICA,9396411,0,"33,35","3,2","63,45",,"0,166","0,255","0,579",39.30%,"77,474",31.10%,44.016521,21.005859
Slovakia,EUROPE & NORTHERN AMERICA,5439448,0,"30,16","2,62","67,22",3,"0,035","0,294","0,672",39.20%,"49,035",40.40%,48.669026,19.699024
Slovenia,EUROPE & NORTHERN AMERICA,2010347,"0,23","8,6","1,49","89,91",,"0,028","0,369","0,603",30.70%,"20,273",62.00%,46.151241,14.995463
Spain,EUROPE & NORTHERN AMERICA,40397842,"0,98","26,07","9,87","64,06",3,"0,04","0,295","0,665",52.60%,"505,37",36.90%,40.463667,-3.74922
Sweden,EUROPE & NORTHERN AMERICA,9016596,"0,72","6,54","0,01","93,45",3,"0,011","0,282","0,707",7.40%,"450,295",68.90%,60.128161,18.643501
Switzerland,EUROPE & NORTHERN AMERICA,7523934,0,"10,42","0,61","88,97",3,"0,015","0,34","0,645",38.40%,"41,277",31.80%,46.818188,8.227512
Ukraine,EUROPE & NORTHERN AMERICA,46710816,"0,46","56,21","1,61","42,18",3,"0,187","0,452","0,361",71.70%,"603,55",16.70%,48.379433,31.16558
United Kingdom,EUROPE & NORTHERN AMERICA,60609153,"5,08","23,46","0,21","76,33",3,"0,005","0,237","0,758",71.70%,"243,61",13.10%,55.378051,-3.435973
Canada,EUROPE & NORTHERN AMERICA,33098932,"2,02","4,96","0,02","95,02",,"0,022","0,294","0,684",6.90%,"9,984,670",38.20%,56.130366,-106.346771
Argentina,LATIN AMERICA,39921833,"0,18","12,31","0,48","87,21",3,"0,095","0,358","0,547",54.30%,"2,780,400",9.80%,-38.416097,-63.616672
Barbados,LATIN AMERICA,279912,"22,51","37,21","2,33","60,46",2,"0,06","0,16","0,78",23.30%,430,14.70%,13.193887,-59.543198
Belize,LATIN AMERICA,287730,"1,68","2,85","1,71","95,44",2,"0,142","0,152","0,612",7.00%,"22,966",59.70%,17.189877,-88.49765
Bolivia,LATIN AMERICA,8989046,0,"2,67","0,19","97,14","1,5","0,128","0,352","0,52",34.80%,"1,098,581",50.30%,-16.290154,-63.588653
Brazil,LATIN AMERICA,188078227,"0,09","6,96","0,9","92,15",2,"0,084","0,4","0,516",33.90%,"8,515,770",58.90%,-14.235004,-51.92528
Chile,LATIN AMERICA,16134219,"0,85","2,65","0,42","96,93",3,"0,06","0,493","0,447",21.20%,"756,096",24.30%,-35.675147,-71.542969
Colombia,LATIN AMERICA,43593035,"0,28","2,42","1,67","95,91",2,"0,125","0,342","0,533",40.30%,"1,138,910",52.70%,4.570868,-74.297333
Costa Rica,LATIN AMERICA,4075261,"2,52","4,41","5,88","89,71",2,"0,088","0,299","0,614",34.50%,"51,1",54.60%,9.748917,-83.753428
Cuba,LATIN AMERICA,11382820,"3,37","33,05","7,6","59,35",2,"0,055","0,261","0,684",59.90%,"110,86",31.30%,21.521757,-77.781167
Dominica,LATIN AMERICA,68910,"19,63","6,67",20,"73,33",2,"0,177","0,328","0,495",33.30%,751,57.40%,15.414999,-61.370976
Dominican Republic,LATIN AMERICA,9183984,"2,64","22,65","10,33","67,02",2,"0,112","0,306","0,582",48.70%,"48,67",41.70%,18.735693,-70.162651
Ecuador,LATIN AMERICA,13547510,"0,79","5,85","4,93","89,22",2,"0,07","0,312","0,618",22.20%,"283,561",50.20%,-1.831239,-78.183406
El Salvador,LATIN AMERICA,6822378,"1,46","31,85","12,07","56,08",2,"0,099","0,302","0,599",76.40%,"21,041",12.60%,13.794185,-88.89653
Grenada,LATIN AMERICA,89703,"35,17","5,88","29,41","64,71",2,"0,054","0,18","0,766",23.50%,349,50.00%,12.1165,-61.679
Guatemala,LATIN AMERICA,12293545,"0,37","12,54","5,03","82,43",2,"0,227","0,188","0,585",36.00%,"108,889",32.70%,15.783471,-90.230759
Guyana,LATIN AMERICA,767245,"0,21","2,44","0,15","97,41",2,"0,37","0,203","0,427",8.60%,"214,969",83.90%,4.860416,-58.93018
Haiti,LATIN AMERICA,8308504,"6,38","28,3","11,61","60,09",2,"0,28","0,2","0,52",66.80%,"27,75",3.50%,18.971187,-72.285215
Honduras,LATIN AMERICA,7326496,"0,73","9,55","3,22","87,23",2,"0,139","0,312","0,549",28.90%,"112,09",40.00%,15.199999,-86.241905
Jamaica,LATIN AMERICA,2758124,"9,3","16,07","10,16","73,77",2,"0,049","0,337","0,615",41.00%,"10,991",30.90%,18.109581,-77.297508
Mexico,LATIN AMERICA,107449525,"0,47","12,99","1,31","85,7","1,5","0,038","0,259","0,702",54.60%,"1,964,375",33.90%,23.634501,-102.552784
Nicaragua,LATIN AMERICA,5570129,"0,7","15,94","1,94","82,12",2,"0,165","0,275","0,56",42.10%,"130,37",25.90%,12.865416,-85.207229
Panama,LATIN AMERICA,3191319,"3,18","7,36","1,98","90,66",2,"0,068","0,156","0,776",30.40%,"75,42",61.90%,8.537981,-80.782127
Paraguay,LATIN AMERICA,6506464,0,"7,6","0,23","92,17",2,"0,224","0,207","0,569",55.10%,"406,752",37.70%,-23.442503,-58.443832
Peru,LATIN AMERICA,28302603,"0,19","2,89","0,4","96,71","1,5","0,08","0,27","0,65",18.50%,"1,285,216",57.70%,-9.189967,-75.015152
Saint Lucia,LATIN AMERICA,168458,"25,65","6,56","22,95","70,49",2,"0,07","0,2","0,73",17.40%,616,33.20%,13.909444,-60.978893
Saint Vincent and the Grenadines,LATIN AMERICA,117848,"21,59","17,95","17,95","64,1",2,"0,1","0,26","0,64",25.60%,389,69.20%,12.984305,-61.287228
Suriname,LATIN AMERICA,439117,"0,24","0,37","0,06","99,57",2,"0,13","0,22","0,65",0.60%,"163,82",98.30%,3.919305,-56.027783
Uruguay,LATIN AMERICA,3431932,"0,37","7,43","0,23","92,34",3,"0,093","0,311","0,596",82.60%,"176,215",10.70%,-32.522779,-55.765835
Venezuela,LATIN AMERICA,25730435,"0,31","2,95","0,92","96,13",2,"0,04","0,419","0,541",24.50%,"912,05",52.70%,6.42375,-66.58973
Bahrain,NEAR EAST,698585,"24,21","2,82","5,63","91,55",1,"0,005","0,387","0,608",11.10%,765,0.80%,26.0667,50.5577
Cyprus,NEAR EAST,784301,"7,01","7,79","4,44","87,77",3,"0,037","0,198","0,765",12.20%,"9,251",18.70%,35.126413,33.429859
Iraq,NEAR EAST,26783383,"0,01","13,15","0,78","86,07",1,"0,073","0,666","0,261",21.40%,"438,317",1.90%,33.223191,43.679291
Israel,NEAR EAST,6352117,"1,31","16,39","4,17","79,44",3,"0,026","0,317","0,657",24.60%,"20,77",7.70%,31.046051,34.851612
Jordan,NEAR EAST,5906760,"0,03","2,67","1,83","95,5",1,"0,033","0,287","0,68",12.00%,"89,342",1.10%,30.585164,36.238414
Kuwait,NEAR EAST,2418393,"2,8","0,73","0,11","99,16",1,"0,004","0,479","0,516",8.40%,"17,818",0.40%,29.31166,47.481766
Lebanon,NEAR EAST,3874050,"2,16","16,62","13,98","69,4",,"0,12","0,21","0,67",64.30%,"10,4",13.40%,33.854721,35.862285
Oman,NEAR EAST,3102229,"0,98",0,"0,14","99,74",1,"0,027","0,39","0,583",4.60%,"309,5",0.00%,21.4735329,55.975413
Qatar,NEAR EAST,885359,"4,92","1,64","0,27","98,09",1,"0,002","0,801","0,197",5.80%,"11,586",0.00%,25.354826,51.183884
Saudi Arabia,NEAR EAST,27019731,"0,13","1,67","0,09","98,24",1,"0,033","0,613","0,354",80.80%,"2,149,690",0.50%,23.885942,45.079162
Syria,NEAR EAST,18881361,"0,1","25,22","4,43","70,35",1,"0,249","0,23","0,519",75.80%,"185,18",2.70%,34.802075,38.996815
Turkey,NEAR EAST,70413958,"0,92","30,93","3,31","65,76",3,"0,117","0,298","0,585",49.80%,"783,562",15.40%,38.963745,35.243322
United Arab Emirates,NEAR EAST,2602713,"1,59","0,6","2,25","97,15",1,"0,04","0,585","0,375",5.50%,"83,6",4.60%,23.424076,53.847818
Yemen,NEAR EAST,21456188,"0,36","2,78","0,24","96,98",1,"0,135","0,472","0,393",44.60%,"527,968",1.00%,15.552727,48.516388
United States,EUROPE & NORTHERN AMERICA,298444215,"0,21","19,13","0,22","80,65",3,"0,01","0,204","0,787",44.40%,"9,833,517",33.90%,37.09024,-95.712891
Australia,OCEANIA,20264082,"0,34","6,55","0,04","93,41",1,"0,038","0,262","0,7",48.20%,"7,741,220",16.30%,-25.274398,133.775136
Fiji,OCEANIA,905949,"6,18","10,95","4,65","84,4",2,"0,089","0,135","0,776",23.30%,"18,274",55.90%,-17.713371,178.065032
Kiribati,OCEANIA,105432,"140,94","2,74","50,68","46,58",2,"0,089","0,242","0,668",42.00%,811,15.00%,1.8368976,-157.3768317
Marshall Islands,OCEANIA,60422,"3,12","16,67","38,89","44,44",2,"0,317","0,149","0,534",63.90%,181,70.20%,7.131474,171.184478
Nauru,OCEANIA,13287,"142,86",0,0,100,2,,,,,21,,-0.522778,166.931503
New Zealand,OCEANIA,4076140,"5,63","5,6","6,99","87,41",3,"0,043","0,273","0,684",40.50%,"268,838",38.60%,-40.900557,174.885971
Palau,OCEANIA,20579,"331,66","8,7","4,35","86,95",2,"0,062","0,12","0,818",10.90%,459,87.60%,7.51498,134.58252
Papua New Guinea,OCEANIA,5670544,"1,11","0,46","1,44","98,1",2,"0,353","0,381","0,266",2.60%,"462,84",74.10%,-6.314993,143.95555
Samoa,OCEANIA,176908,"13,69","21,2","24,38","54,42",2,"0,114","0,584","0,302",12.40%,"2,831",60.40%,-13.759029,-172.104629
Solomon Islands,OCEANIA,552438,"18,67","0,64",2,"97,36",2,"0,42","0,11","0,47",3.90%,"28,896",77.90%,-9.64571,160.156194
Tonga,OCEANIA,114689,"56,02","23,61","43,06","33,33",2,"0,23","0,27","0,5",45.80%,747,12.50%,-21.178986,-175.198242
Tuvalu,OCEANIA,11810,"92,31",0,0,100,2,"0,166","0,272","0,562",60.00%,26,33.30%,-7.109535,177.64933
Vanuatu,OCEANIA,208869,"20,72","2,46","7,38","90,16",2,"0,26","0,12","0,62",15.30%,"12,189",36.10%,-15.376706,166.959158
