year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2011,Kazakhstan,59,5.594,,50,32,45,96.0,28.0,113,69.0,78,16.0,113,56.0,123,
2011,Lithuania,60,5.588,,56,28,41,74.0,123.0,82,135.0,105,103.0,82,101.0,111,
2011,Bahrain,61,5.568,,52,31,18,66.0,30.0,43,20.0,124,147.0,43,76.0,67,
2011,Belarus,62,5.566,,87,29,48,82.0,98.0,97,29.0,133,79.0,97,22.0,131,
2011,Honduras,63,5.564,,143,100,106,86.0,62.0,46,104.0,23,120.0,46,27.0,31,
2011,Mauritius,64,5.477,,82,89,58,73.0,36.0,20,86.0,71,82.0,20,13.0,81,
2011,Viet Nam,65,5.425,,22,36,100,67.0,51.0,41,48.0,132,42.0,41,102.0,66,
2011,Ecuador,66,5.425,,126,80,78,49.0,60.0,103,37.0,8,96.0,103,125.0,128,
2011,Hong Kong SAR of China,67,5.424,,73,67,11,,21.0,12,4.0,90,44.0,12,87.0,37,
2011,Kosovo,68,5.42,,104,102,97,,115.0,59,117.0,84,,59,98.0,86,
2011,Paraguay,70,5.398,,90,53,74,64.0,94.0,23,56.0,5,39.0,23,8.0,22,
2011,Algeria,71,5.368,,24,86,72,55.0,130.0,112,24.0,126,85.0,112,126.0,104,
2011,Estonia,72,5.33,,79,30,38,43.0,84.0,89,34.0,73,49.0,89,51.0,89,
2011,Portugal,73,5.327,,95,63,34,25.0,29.0,88,133.0,62,105.0,88,104.0,129,
2011,Republic of Moldova,75,5.305,,77,52,88,87.0,107.0,87,132.0,106,107.0,87,70.0,90,
2011,Russian Federation,76,5.284,,93,44,36,95.0,108.0,131,127.0,102,20.0,131,67.0,127,
2011,Peru,77,5.258,,98,103,76,28.0,70.0,96,73.0,33,128.0,96,80.0,94,
2011,Türkiye,78,5.234,,139,124,54,42.0,140.0,120,25.0,121,140.0,120,138.0,122,
2011,Uzbekistan,79,5.225,,55,17,103,99.0,10.0,60,16.0,66,5.0,60,2.0,44,
2011,Romania,80,5.178,,124,105,47,57.0,99.0,86,136.0,129,115.0,86,136.0,116,
2011,Lao PDR,82,5.161,,1,125,107,106.0,25.0,8,21.0,30,62.0,8,,9,
2011,Indonesia,83,5.159,,7,74,94,85.0,27.0,5,134.0,28,102.0,5,9.0,80,
2011,Iran,84,5.149,,135,134,70,51.0,57.0,21,28.0,119,135.0,21,40.0,5,
2011,Pakistan,85,5.149,,117,140,117,109.0,143.0,68,93.0,139,133.0,68,96.0,85,
2011,Montenegro,86,5.147,,96,83,57,41.0,125.0,122,60.0,122,139.0,122,132.0,141,
2011,Tunisia,87,5.141,,65,121,82,50.0,113.0,128,115.0,120,77.0,128,133.0,25,
2011,Albania,88,5.134,,58,101,81,33.0,138.0,126,102.0,98,86.0,126,127.0,140,
2011,Nicaragua,89,5.115,,144,88,104,46.0,66.0,78,58.0,29,122.0,78,64.0,106,
2011,South Africa,90,5.101,,61,61,73,129.0,41.0,101,72.0,41,65.0,101,60.0,40,
2011,Ukraine,91,5.089,,100,60,64,83.0,120.0,129,123.0,113,58.0,129,58.0,113,
2011,Lebanon,92,5.049,,116,113,65,40.0,97.0,44,113.0,123,124.0,44,117.0,53,
2011,Dominican Republic,93,5.036,,145,51,69,70.0,37.0,52,66.0,34,118.0,52,16.0,20,
2011,India,94,4.975,,48,138,108,103.0,40.0,91,110.0,136,66.0,91,106.0,145,
2011,Djibouti,95,4.957,,133,129,119,111.0,80.0,105,15.0,112,35.0,105,116.0,88,
2011,Hungary,96,4.943,,106,37,43,56.0,106.0,63,128.0,89,119.0,63,121.0,100,
2011,Iraq,98,4.882,,42,107,80,93.0,144.0,79,64.0,138,148.0,79,115.0,64,
2011,Bosnia and Herzegovina,99,4.857,,99,115,77,34.0,145.0,64,120.0,110,126.0,64,134.0,126,
2011,Egypt,101,4.853,,101,104,75,92.0,114.0,104,94.0,141,131.0,104,131.0,59,
2011,Kyrgyzstan,102,4.828,,12,40,110,89.0,78.0,132,122.0,91,13.0,132,57.0,78,
2011,Philippines,103,4.825,,134,92,102,90.0,23.0,50,65.0,7,134.0,50,4.0,27,
2011,Bangladesh,104,4.807,,62,131,113,88.0,39.0,106,57.0,128,70.0,106,107.0,84,
2011,Morocco,105,4.793,,9,72,101,78.0,119.0,143,100.0,58,38.0,143,140.0,75,
2011,Latvia,106,4.762,,71,71,50,69.0,124.0,42,125.0,103,59.0,42,95.0,97,
2011,Syria,107,4.735,,136,135,92,79.0,129.0,36,47.0,117,146.0,36,108.0,30,
2011,Ghana,108,4.705,,142,117,111,112.0,34.0,70,67.0,69,53.0,70,19.0,47,
2011,Zambia,109,4.705,,34,55,121,131.0,96.0,81,103.0,17,47.0,81,39.0,6,
2011,Mozambique,110,4.693,,110,84,143,137.0,101.0,118,42.0,99,73.0,118,65.0,107,
2011,China,112,4.68,,66,94,83,36.0,46.0,123,,46,8.0,123,142.0,136,
2011,Mauritania,113,4.643,,28,109,105,97.0,122.0,57,50.0,37,28.0,57,68.0,79,
2011,Malawi,114,4.624,,138,130,140,127.0,85.0,76,90.0,79,94.0,76,32.0,46,
2011,Tajikistan,115,4.614,,6,108,131,81.0,67.0,135,30.0,96,21.0,135,3.0,65,
2011,Azerbaijan,116,4.582,,64,116,59,80.0,128.0,83,68.0,116,87.0,83,28.0,109,
2011,Botswana,117,4.581,,86,59,68,130.0,55.0,136,70.0,72,18.0,136,77.0,63,
2011,Serbia,118,4.564,,123,97,63,54.0,141.0,107,138.0,140,144.0,107,143.0,130,
2011,Mongolia,119,4.562,,23,7,86,100.0,92.0,32,121.0,104,14.0,32,18.0,117,
2011,State of Palestine,120,4.555,,113,106,109,,133.0,114,51.0,130,,114,113.0,105,
2011,Nepal,121,4.474,,18,111,124,98.0,132.0,94,126.0,115,51.0,94,63.0,137,
2011,Armenia,122,4.474,,78,123,84,65.0,139.0,137,99.0,144,145.0,137,110.0,82,
2011,Yemen,123,4.454,,128,126,116,102.0,102.0,140,53.0,143,108.0,140,139.0,108,
2011,Sudan,124,4.424,,49,81,112,104.0,118.0,90,27.0,114,78.0,90,44.0,12,
2011,Senegal,125,4.414,,31,132,120,107.0,100.0,145,98.0,55,34.0,145,130.0,50,
2011,Cameroon,126,4.376,,74,112,114,132.0,52.0,95,97.0,82,98.0,95,99.0,18,
2011,North Macedonia,127,4.369,,127,95,66,52.0,110.0,74,96.0,125,138.0,74,123.0,98,
2011,Uganda,128,4.313,,92,47,133,118.0,86.0,84,77.0,80,84.0,84,54.0,13,
2011,Madagascar,129,4.309,,4,79,139,110.0,126.0,125,107.0,118,69.0,125,75.0,143,
2011,Sri Lanka,130,4.26,,57,69,87,58.0,48.0,30,59.0,36,30.0,30,5.0,38,
2011,Afghanistan,131,4.258,,47,139,127,128.0,136.0,45,44.0,135,92.0,45,53.0,49,
2011,Rwanda,132,4.204,,43,136,138,108.0,44.0,111,2.0,83,15.0,111,109.0,144,
2011,Kenya,134,4.18,,38,66,115,114.0,90.0,71,118.0,48,64.0,71,41.0,16,
2011,Angola,135,4.178,,122,118,93,126.0,117.0,51,114.0,64,136.0,51,17.0,36,
2011,Guinea,136,4.171,,37,133,130,125.0,58.0,80,49.0,63,88.0,80,85.0,26,
2011,Niger,137,4.122,,8,82,142,124.0,65.0,134,17.0,45,22.0,134,141.0,61,
2011,Cambodia,138,4.101,,3,120,118,101.0,11.0,13,63.0,75,121.0,13,103.0,95,
2011,DR Congo,141,3.984,,15,110,144,133.0,105.0,127,92.0,100,52.0,127,105.0,121,
2011,Zimbabwe,142,3.978,,44,54,125,136.0,103.0,119,76.0,52,55.0,119,36.0,23,
2011,Mali,143,3.967,,45,90,134,123.0,47.0,130,43.0,26,7.0,130,128.0,42,
2011,Burkina Faso,144,3.926,,16,122,137,122.0,88.0,138,40.0,93,48.0,138,119.0,114,
2011,Chad,145,3.919,,39,78,136,134.0,127.0,92,101.0,92,113.0,92,86.0,103,
2011,Georgia,146,3.892,,83,141,79,76.0,104.0,144,8.0,142,75.0,144,72.0,118,
2011,Bulgaria,147,3.889,,91,58,53,62.0,95.0,121,130.0,134,97.0,121,137.0,120,
2011,Congo,148,3.82,,84,128,96,117.0,82.0,115,79.0,85,112.0,115,69.0,34,
2011,Tanzania,149,3.8,,67,45,126,113.0,83.0,108,71.0,42,11.0,108,112.0,54,
2011,Haiti,150,3.789,,35,137,122,119.0,142.0,33,33.0,111,74.0,33,38.0,134,
2011,Comoros,151,3.7,,5,119,123,105.0,135.0,109,45.0,77,26.0,109,59.0,51,
2011,Burundi,152,3.678,,41,143,145,120.0,137.0,142,31.0,97,41.0,142,120.0,133,
2011,Sierra Leone,153,3.586,,114,96,132,135.0,72.0,98,91.0,131,117.0,98,23.0,4,
2011,Central African Republic,154,3.568,,32,144,141,138.0,64.0,110,80.0,127,104.0,110,81.0,83,
2011,Benin,155,3.493,,30,142,129,116.0,69.0,139,88.0,95,57.0,139,124.0,115,
2011,Togo,156,3.007,,80,145,135,121.0,116.0,133,78.0,137,143.0,133,91.0,142,
2012,Denmark,1,7.693,0.0,26.0,3.0,10.0,22,7,18,2,16.0,47,18,58,43,
2012,Norway,2,7.655,0.0,34.0,5.0,3.0,12,2,15,9,9.0,50,15,16,44,
2012,Switzerland,3,7.65,0.0,11.0,6.0,4.0,7,3,16,6,13.0,22,16,20,41,
2012,Netherlands,4,7.512,0.0,4.0,10.0,7.0,-,25,6,14,24.0,58,6,11,25,
2012,Sweden,5,7.48,0.0,16.0,19.0,15.0,4,4,20,3,10.0,18,20,91,49,
2012,Canada,6,7.477,0.0,39.0,4.0,20.0,13,13,7,17,18.0,61,7,6,13,
2012,Finland,7,7.389,0.0,20.0,20.0,21.0,25,10,36,8,28.0,42,36,38,30,
2012,Austria,8,7.369,0.0,30.0,8.0,8.0,16,12,22,49,44.0,13,22,30,29,
2012,Iceland,9,7.355,0.0,12.0,1.0,16.0,2,17,10,46,6.0,14,10,41,76,
2012,Australia,10,7.35,0.0,37.0,9.0,19.0,15,5,8,10,34.0,54,8,18,14,
2012,Israel,11,7.301,0.0,33.0,36.0,32.0,5,83,21,89,84.0,107,21,54,62,
2012,Costa Rica,12,7.257,0.0,101.0,38.0,59.0,19,8,40,61,4.0,79,40,39,9,
2012,New Zealand,13,7.221,0.0,29.0,18.0,26.0,21,21,9,4,14.0,46,9,9,6,
2012,United Arab Emirates,14,7.144,0.0,24.0,57.0,5.0,27,11,-,-,40.0,56,-,-,-,
2012,Panama,15,7.143,0.0,119.0,43.0,48.0,36,51,43,63,3.0,45,43,21,85,
2012,Mexico,16,7.088,0.0,87.0,97.0,57.0,63,48,71,22,38.0,89,71,43,102,
2012,United States,17,7.082,0.0,103.0,37.0,9.0,42,42,13,34,20.0,77,13,3,1,
2012,Ireland,18,7.076,0.0,52.0,2.0,11.0,20,20,4,18,39.0,68,4,13,15,
2012,Luxembourg,19,7.054,0.0,41.0,29.0,2.0,10,14,23,12,35.0,59,23,22,84,
2012,Venezuela,20,7.039,0.0,122.0,16.0,56.0,69,45,99,42,2.0,23,99,63,77,
2012,Belgium,21,6.967,0.0,48.0,21.0,14.0,30,31,44,45,41.0,69,44,45,99,
2012,United Kingdom,22,6.883,0.0,53.0,14.0,25.0,18,22,2,13,30.0,32,2,26,12,
2012,Oman,23,6.853,0.0,,,,,,,,,,,,,
2012,Brazil,24,6.849,0.0,125.0,47.0,63.0,76,33,-,21,61.0,119,-,-,-,
2012,France,25,6.764,0.0,44.0,11.0,22.0,14,36,70,19,51.0,74,70,42,114,
2012,Germany,26,6.672,0.0,47.0,22.0,13.0,23,18,29,28,53.0,17,29,34,28,
2012,Qatar,27,6.666,0.0,106.0,63.0,1.0,61,9,14,-,62.0,108,14,72,3,
2012,Chile,28,6.587,0.0,97.0,58.0,50.0,31,68,19,54,31.0,95,19,90,45,
2012,Argentina,29,6.562,0.0,94.0,40.0,43.0,50,65,83,72,26.0,87,83,77,74,
2012,Singapore,30,6.546,0.0,,,,,,,,,,,,,
2012,Trinidad and Tobago,31,6.519,0.0,,,,,,,,,,,,,
2012,Kuwait,32,6.515,0.0,19.0,49.0,6.0,17,6,-,-,12.0,1,-,-,-,
2012,Saudi Arabia,33,6.48,0.0,98.0,53.0,18.0,51,118,59,-,56.0,57,59,89,23,
2012,Cyprus,34,6.466,0.0,113.0,98.0,30.0,6,69,28,92,60.0,125,28,35,39,
2012,Colombia,35,6.416,0.0,136.0,28.0,70.0,38,40,55,91,5.0,97,55,47,4,
2012,Thailand,36,6.371,0.0,38.0,34.0,65.0,44,35,5,114,32.0,8,5,92,108,
2012,Uruguay,37,6.355,0.0,121.0,55.0,47.0,47,26,35,20,57.0,53,35,85,36,
2012,Spain,38,6.322,0.0,82.0,12.0,28.0,3,61,48,80,70.0,124,48,79,53,
2012,Czechia,39,6.29,0.0,79.0,30.0,29.0,33,66,76,126,74.0,76,76,88,119,
2012,Suriname,40,6.269,0.0,67.0,83.0,53.0,77,23,67,43,33.0,72,67,53,68,
2012,Republic of Korea,41,6.267,0.0,86.0,94.0,31.0,9,101,-,81,85.0,44,-,-,-,
2012,Taiwan Province of China,42,6.221,0.0,80.0,72.0,23.0,-,76,33,65,52.0,9,33,64,73,
2012,Japan,43,6.064,0.0,59.0,35.0,27.0,1,62,-,30,49.0,20,-,-,-,
2012,Slovenia,44,6.06,0.0,91.0,24.0,34.0,28,19,42,102,86.0,92,42,19,80,
2012,Italy,45,6.021,0.0,111.0,52.0,24.0,8,111,24,113,67.0,132,24,46,26,
2012,Slovakia,46,5.969,0.0,78.0,23.0,40.0,49,100,45,112,90.0,101,45,103,126,
2012,Guatemala,47,5.965,0.0,138.0,81.0,91.0,88,27,57,73,8.0,118,57,8,35,
2012,Malta,48,5.964,0.0,110.0,25.0,33.0,11,29,3,-,73.0,133,3,50,71,
2012,Ecuador,49,5.865,0.0,99.0,86.0,79.0,52,41,81,39,19.0,112,81,86,81,
2012,Bolivia,50,5.857,0.0,105.0,89.0,97.0,83,28,68,78,54.0,136,68,48,37,
2012,Poland,51,5.822,0.0,55.0,13.0,41.0,40,43,46,100,46.0,83,46,99,111,
2012,El Salvador,52,5.809,0.0,124.0,80.0,94.0,65,81,111,55,15.0,123,111,70,107,
2012,Republic of Moldova,53,5.791,0.0,60.0,71.0,90.0,86,105,73,125,98.0,103,73,62,98,
2012,Paraguay,54,5.779,0.0,28.0,17.0,80.0,67,64,26,51,1.0,51,26,49,100,
2012,Peru,55,5.776,0.0,93.0,99.0,75.0,29,73,79,90,50.0,134,79,59,82,
2012,Malaysia,56,5.76,0.0,10.0,61.0,52.0,59,34,41,83,27.0,24,41,61,122,
2012,Kazakhstan,57,5.671,0.0,71.0,46.0,42.0,94,38,85,94,65.0,33,85,29,65,
2012,Croatia,58,5.661,0.0,85.0,93.0,45.0,34,120,114,117,97.0,85,114,128,124,
2012,Turkmenistan,59,5.628,0.0,54.0,7.0,89.0,92,50,91,-,113.0,4,91,1,42,
2012,Uzbekistan,60,5.623,0.0,77.0,15.0,102.0,98,16,82,16,68.0,5,82,10,52,
2012,Angola,61,5.589,0.0,102.0,103.0,92.0,126,134,100,111,87.0,102,100,75,75,
2012,Albania,62,5.55,0.0,62.0,87.0,82.0,32,106,106,84,107.0,86,106,108,132,
2012,Viet Nam,63,5.533,0.0,7.0,95.0,98.0,70,30,101,71,110.0,55,101,116,105,
2012,Hong Kong SAR of China,64,5.523,0.0,65.0,70.0,12.0,-,24,12,11,94.0,31,12,83,32,
2012,Nicaragua,65,5.507,0.0,130.0,45.0,103.0,48,32,65,23,22.0,75,65,78,97,
2012,Belarus,66,5.504,0.0,81.0,39.0,51.0,78,91,112,25,121.0,27,112,23,117,
2012,Mauritius,67,5.477,0.0,,,,,,,,,,,,,
2012,Russian Federation,68,5.464,0.0,88.0,41.0,35.0,93,104,131,120,100.0,21,131,74,123,
2012,Afghanistan,69,5.463,0.0,,,,,,,,,,,,,
2012,Greece,70,5.435,0.0,132.0,79.0,38.0,24,138,132,128,111.0,121,132,132,127,
2012,Lithuania,71,5.426,0.0,49.0,26.0,39.0,72,124,121,127,105.0,88,121,96,110,
2012,Estonia,72,5.426,0.0,69.0,48.0,37.0,46,77,88,59,77.0,40,88,73,96,
2012,Algeria,73,5.422,0.0,66.0,62.0,72.0,58,109,107,29,114.0,63,107,112,83,
2012,Jordan,74,5.414,0.0,92.0,69.0,88.0,45,78,103,-,132.0,117,103,127,106,
2012,Jamaica,75,5.374,0.0,,,,,,,,,,,,,
2012,Indonesia,76,5.348,0.0,18.0,66.0,93.0,85,55,11,131,21.0,60,11,24,95,
2012,Türkiye,77,5.345,0.0,73.0,108.0,55.0,43,129,104,32,126.0,113,104,129,116,
2012,Libya,78,5.34,0.0,118.0,59.0,58.0,74,70,53,58,75.0,106,53,12,2,
2012,Bahrain,79,5.312,0.0,58.0,31.0,17.0,68,82,-,15,103.0,130,-,-,-,
2012,Montenegro,80,5.299,0.0,120.0,117.0,61.0,39,132,102,44,134.0,129,102,118,118,
2012,Pakistan,81,5.292,0.0,109.0,137.0,116.0,111,139,39,79,123.0,111,39,87,50,
2012,Nigeria,82,5.248,0.0,31.0,76.0,108.0,121,88,51,110,17.0,48,51,14,8,
2012,Kosovo,83,5.222,0.0,127.0,102.0,96.0,-,96,52,122,101.0,-,52,113,78,
2012,Honduras,84,5.142,0.0,137.0,91.0,107.0,96,75,72,93,11.0,96,72,33,56,
2012,Portugal,85,5.101,0.0,133.0,54.0,36.0,26,53,63,129,76.0,126,63,81,79,
2012,Ghana,86,5.091,0.0,100.0,120.0,110.0,112,84,62,107,48.0,11,62,56,55,
2012,Ukraine,87,5.057,0.0,74.0,42.0,66.0,84,116,126,106,125.0,34,126,28,112,
2012,Latvia,88,5.046,0.0,56.0,60.0,46.0,71,115,49,105,88.0,66,49,110,115,
2012,Kyrgyzstan,89,5.042,0.0,15.0,56.0,111.0,87,74,97,103,95.0,29,97,44,66,
2012,Romania,90,5.033,0.0,128.0,107.0,49.0,62,92,74,130,120.0,116,74,115,101,
2012,Zambia,91,5.006,0.0,112.0,90.0,120.0,131,49,77,67,63.0,73,77,36,16,
2012,Philippines,92,4.985,0.0,131.0,77.0,101.0,90,15,50,50,7.0,120,50,5,20,
2012,China,93,4.978,0.0,89.0,84.0,85.0,35,44,115,-,58.0,15,115,133,120,
2012,Mozambique,94,4.971,0.0,,,,,,,,,,,,,
2012,Dominican Republic,95,4.963,0.0,139.0,51.0,69.0,73,37,69,38,36.0,99,69,17,24,
2012,South Africa,96,4.963,0.0,108.0,32.0,73.0,122,108,98,77,45.0,26,98,55,40,
2012,Lebanon,97,4.931,0.0,123.0,115.0,67.0,41,99,47,87,139.0,115,47,117,54,
2012,Lesotho,98,4.898,0.0,,,,,,,,,,,,,
2012,Morocco,99,4.885,0.0,64.0,123.0,99.0,80,60,129,82,72.0,90,129,122,86,
2012,Eswatini,100,4.867,0.0,,,,,,,,,,,,,
2012,Mongolia,102,4.834,0.0,13.0,27.0,84.0,99,80,38,119,118.0,28,38,27,63,
2012,Zimbabwe,103,4.827,0.0,50.0,44.0,124.0,135,130,119,88,83.0,25,119,52,64,
2012,Tunisia,104,4.826,0.0,95.0,129.0,83.0,53,113,113,109,129.0,110,113,131,34,
2012,Iraq,105,4.817,0.0,72.0,112.0,76.0,89,140,61,57,141.0,138,61,101,93,
2012,Serbia,106,4.813,0.0,129.0,75.0,64.0,56,133,84,123,137.0,127,84,124,125,
2012,Bosnia and Herzegovina,107,4.813,0.0,126.0,92.0,81.0,37,136,58,124,133.0,114,58,130,121,
2012,Bangladesh,108,4.804,0.0,63.0,135.0,112.0,82,86,89,48,116.0,30,89,94,60,
2012,Lao PDR,109,4.787,0.0,23.0,119.0,106.0,106,-,27,-,29.0,131,27,57,58,
2012,Hungary,110,4.775,0.0,90.0,33.0,44.0,60,112,78,118,92.0,104,78,109,46,
2012,India,111,4.772,0.0,70.0,141.0,109.0,101,103,54,75,112.0,98,54,80,131,
2012,Mauritania,112,4.758,0.0,5.0,100.0,105.0,95,126,80,33,25.0,16,80,95,91,
2012,State of Palestine,113,4.7,0.0,114.0,88.0,104.0,-,121,122,40,102.0,-,122,121,103,
2012,Djibouti,114,4.69,0.0,,,,,,,,,,,,,
2012,Iran,115,4.643,0.0,134.0,133.0,74.0,54,58,-,27,117.0,140,-,-,-,
2012,Azerbaijan,116,4.604,0.0,57.0,101.0,60.0,79,107,90,47,119.0,82,90,32,89,
2012,DR Congo,117,4.578,0.0,2.0,96.0,140.0,133,119,125,68,78.0,62,125,105,128,
2012,North Macedonia,118,4.574,0.0,107.0,82.0,68.0,57,102,75,116,108.0,137,75,123,129,
2012,Ethiopia,119,4.561,0.0,51.0,126.0,137.0,109,52,116,-,106.0,7,116,104,90,
2012,Uganda,120,4.443,0.0,35.0,50.0,131.0,118,89,66,76,47.0,80,66,51,19,
2012,Myanmar,121,4.439,0.0,32.0,130.0,115.0,105,79,1,31,96.0,43,1,4,70,
2012,Cameroon,122,4.42,0.0,116.0,106.0,114.0,132,57,87,108,80.0,93,87,93,7,
2012,Kenya,123,4.403,0.0,42.0,68.0,113.0,115,97,60,115,64.0,36,60,31,10,
2012,Sudan,124,4.401,0.0,17.0,78.0,118.0,103,137,92,41,122.0,70,92,66,17,
2012,Tajikistan,125,4.38,0.0,1.0,113.0,130.0,81,63,109,35,91.0,39,109,7,87,
2012,Haiti,126,4.341,0.0,43.0,104.0,125.0,120,128,31,36,104.0,91,31,15,88,
2012,Sierra Leone,127,4.318,0.0,,,,,,,,,,,,,
2012,Armenia,128,4.316,0.0,117.0,122.0,86.0,66,125,128,104,131.0,139,128,119,69,
2012,Congo,129,4.297,0.0,96.0,128.0,95.0,119,54,117,64,109.0,109,117,106,33,
2012,Egypt,130,4.273,0.0,84.0,109.0,78.0,91,135,95,95,135.0,135,95,125,67,
2012,Burkina Faso,131,4.259,0.0,36.0,105.0,134.0,124,98,120,37,130.0,100,120,114,72,
2012,Mali,132,4.247,0.0,83.0,74.0,132.0,127,72,123,56,69.0,3,123,126,92,
2012,Liberia,133,4.196,0.0,,,,,,,,,,,,,
2012,Georgia,134,4.187,0.0,68.0,138.0,77.0,75,87,134,5,138.0,71,134,71,104,
2012,Nepal,135,4.156,0.0,40.0,111.0,123.0,97,94,64,96,115.0,65,64,40,57,
2012,Niger,136,4.152,0.0,3.0,118.0,139.0,128,67,130,53,93.0,10,130,102,61,
